id,name,address1,city,state,country,descript
11,Adnams & Co.,IP18 6JW,Southwold,Suffolk,United Kingdom,"Adnams is one of England's oldest and most respected breweries, but despite its rich heritage and enduring fame, Adnams is not a company willing to rest on its laurels. Its continued commitment to quality and innovative packaging designs has made it Britain's fastest growing brewery over the last two years. To top it off, Adnams' head brewer was recently chosen as Britain's Brewer of the Year by a panel of his peers. The aggressive team at Adnams is raring to go and keen to make a mark in the U.S."
12,Affligem Brouwerij,,Opwijk,,Belgium,
13,Agassiz Brewing,PO Box 42008,Winnipeg,Manitoba,Canada,
14,Aksarben Brewing (BOP),11337 Davenport St.,Omaha,Nebraska,United States,This brewery is closed.
15,Aktienbrauerei Kaufbeuren,Hohe Buchleuthe 3,Kaufbeuren,Bayern,Germany,
16,Alameda Brewhouse,4765 NE Fremont,Portland,Oregon,United States,
17,Alaskan Brewing,5429 Shaune Drive,Juneau,Alaska,United States,"The popularity of our beers has led to heroic efforts to keep up with the demand. We claim the unofficial record for production on a 10 barrel brewing system, with a whopping 42 batches in a single week. The addition of a new, 100-barrel brewhouse in 1995, and a Sankey-type keg system installed the following year, finally made it possible for us to serve the entire Pacific Northwest and later the Desert Southwest.  Brewing beer in Alaska isn't easy. In the coastal community of Juneau, without road connections to the lower 48 states, everything arrives and leaves by water or air, and the weather always has the last word.  We have learned to coordinate shipments for barges that couldn't dock in high winds, ferries that broke down, airplanes that overheaded, and trucks delayed by spring thaws that turned the roads to mush. We learned which suppliers were willing to airlift supplies and spare parts on short notice (at $1 per pound). We mastered wiring, plumbing, waste disposal and air quality control. We discovered that, if you had to, you could pour concrete in January by thawing the ground with heaters. Ah, but it all seems worthwhile if you can go home to a dinner of king crab or fresh halibut."
18,Alaus Darykla Kalnapilis,Taikos aleja 1,Panevys,,Lithuania,
19,Aldaris,Tvaika iela 44,Rga,,Latvia,
20,Ale Asylum,3698 Kinsman Blvd,Madison,Wisconsin,United States,HOURS OF OPERATION:
21,AleSmith Brewing,9368 Cabot Drive,San Diego,California,United States,
22,Ali`i Brewing,,Honolulu,Hawaii,United States,
23,Allagash Brewing,100 Industrial Way,Portland,Maine,United States,"Allagash Brewing Company sold its first batch of beer in the summer of 1995. The Allagash story, however, has roots that go much further back then the ten years the Portland, Maine brewery has been in operation. The roots go into the early 1990's when founder Rob Tod saw something missing in the American beer market. They are interwoven in the craft brewing movement that has allowed the creativity of brewers to flourish over the last twenty years, and those same roots have ties that go back centuries-to the monasteries of Belgium, whose own ancient brewing methods are now practiced today by the brewers of Allagash. Allagash began as a one-man operation, with Tod assuming all brewing duties in a small space located in a building on the outskirts of the maritime city of Portland. Tod had worked in brewery settings before and recognized a void within the craft brewing movement. While both German and British styles had become prevalent throughout the U.S., the ever-creative Belgian-styles were very difficult to find. Through his travels, Tod had sampled many of these unique beers and felt that the flavors and traditions of this European nation needed to be shared with the American drinking public. He designed a small 15-barrel brewhouse specifically to embrace the Belgian tradition of beer making, gathered the finest array of authentic raw materials and began his quest towards the production of traditional Belgian style ales. Allagash began with the release of its Allagash White, modeled after the traditional White beers of Belgium. Also referred to as wit beers, they get their unique flavor from the use of wheat in place of barley, Curacao orange peel and the careful sprinkling of coriander and other spices. Allagash combined these ingredients with their very own proprietary Belgian yeast strain to create the remarkably unique and refreshing beer that is today their flagship brand. Allagash White developed a strong cult following around the Portland area where it was available at selected draft accounts. Due to its immediate success, the beer was soon made available in 12-ounce six-packs throughout the state of Maine. With the success of the first brand, Rob realized two things: The public was asking for some new styles and the workload was getting to be too much for one person. Soon after, two experienced brewers were hired and Allagash released their second brew, Allagash Double Ale. Using the philosophy and techniques created by the Trappist Monks of Belgium centuries ago, the staff created this beer using seven different malts, a traditional sugar, and their own Belgian yeast strain. The result was another unique yet balanced beer crafted in the classic Belgian style. To truly appreciate the classic styles and brewing traditions of Belgium, one must experience beer created in the classic Belgian package. This is why Allagash, after an extensive period of research, released their distinctive Reserve line of cork finished 750 ML bottles. This unique line employs the ancient tradition referred to as the mÃ©thode champenoise. The technique calls for two fermentations, one in the Brewery's fermenting tanks and the second in the bottle itself. It is this second fermentation that produces a notable increase in carbonation, a softer mouthfeel, and beers of remarkable complexity. This method of bottle conditioning leaves a small amount of yeast in the bottle, creating what is known as a living beer. As a result, these styles have a greatly enhanced shelf life and some styles will age exceptionally, much like a fine wine. Just as the styles originate in Belgium, so does the package itself. To insure authenticity, Allagash imports the bottles and corks directly from the same country that designed the techniques. This enables the beers to reach carbonation levels similar to champagne while allowing the corks to pop characteristically upon serving. Today, Allagash still remains one of very few breweries in North America using this distinctive package. From the very beginning, Allagash has strived to produce the finest Belgian-style and experimental ales this side of the Atlantic. It began as New England's original Belgian-Style brewery and has grown into one of the industry's most distinguished and well-respected brands. Following the time-tested brewing traditions of ancient Belgium, Allagash now produces a broad-ranging portfolio of artisanal beers with uncompromising quality."
25,Allentown Brew Works,814 W Hamilton St,Allentown,Pennsylvania,United States,"The Allentown Brew Works is housed inside the historic Harold's Furniture Building at 812 W Hamilton Street. Years in the making, the new Allentown restaurant and brewery are part of the continuing vision of the Fegley family that established the original Bethlehem Brew Works in 1998. Proud to be part of the resurging downtown, the 400 seat restaurant is a testament to the vibrant heartbeat that thrives in this Queen City. Offering two and a half levels of dining, plus state of the art banquet facilities in The Hamilton Room, and multiple bars offering different atmospheres, as well as an outdoor casual Biergarten and a new seductive lower level lounge ï¿½ Silk."
26,Allguer Brauhaus AG Kempten,Beethovenstrae 7,Kempten,Bayern,Germany,
27,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach",Schwendener Strae 18,Marktoberdorf,Bayern,Germany,
28,Alltech's Lexington Brewing Company,401 Cross Street,Lexington,Kentucky,United States,"Producers of Kentucky Ale brand.   Also a very esteemed educational institution, specializing in distilling sciences and fermentation sciences."
29,Alpine Beer Company,2351 Alpine Boulevard,Alpine,California,United States,
30,Alpirsbacher Klosterbru,Marktplatz 1,Alpirsbach,Baden-Wrttemberg,Germany,
31,Alvinne Picobrouwerij,Oostrozebekestraat 114,Ingelmunster,West-Vlaanderen,Belgium,
32,America's Brewing,205 North Broadway,Aurora,Illinois,United States,
33,American River Brewing,,Auburn,California,United States,
34,Amerisports Brew Pub,8201 NE Birmingham Road,Kansas City,Missouri,United States,
35,Amherst Brewing Company,24 North Pleasant Street,Amherst,Massachusetts,United States,"Amherst Brewing Company is a full-service brewpub located in downtown Amherst, Massachusetts. Our 10-Barrel brewery is visible from the bar and produces some of the finest ales and lagers for serving in our 150-seat restaurant and 100-seat lounge and game room. Brewery tours can be made by appointment. Our giant, brass-top bar seats over 30 people and is fully stocked, including Single Malt Scotches and Small Batch Bourbons. An additional 40 seats are available on our seasonal patio; the best place in town to relax and enjoy an ABC draft or specialty brew while watching passersby. --From Amherst Website"
36,"Amicas Pizza, Microbrews and More",136 East Second Street,Salida,Colorado,United States,
37,Amstel Brouwerij,Antwoordnummer 7181,Amsterdam,,Netherlands,
38,Anacortes Brewing,320 Commercial Avenue,Anacortes,Washington,United States,"Our brewers focus on high quality ingredients, a carefully controlled process and delicate handling to provide one of the best beers you will find in the industry. We operate a seven barrel brewery designed and installed by Sound Brewing Systems of Seattle with vessels fabricated by Ripley Stainless in British Columbia. Our brewery features a cold room specially designed for lagering to provide our beers with a traditional character and complexity."
39,Anchor Brewing,1705 Mariposa Street,San Francisco,California,United States,
40,Andechser Klosterbrauerei,Bergstrae 2,Andechs,Bayern,Germany,
41,Anderson Valley Brewing,17700 Boonville Rd,Boonville,California,United States,
42,Andrew's Brewing,,Lincolnville,Maine,United States,"Andy Hazen is a workhorse of a brewer. From start to finish, he is a one-man operation. The former cabinetmaker is also a self-reliant Mainer through and through. He was originally an all-grain homebrewer who decided to take it to the next level when his friends expressed interest in his beers. He designed the 12-barrel brewing system himself and enlisted a local welder to help put it together. Hazen notes that when you live in Maine, you have to find some service to provide to others in order to survive. For him, brewing is the service he provides to his local community. Located in the rolling hills of Lincolnville, Maine, Andrew's is housed in a renovated farmhouse next to Hazen's home. Finding the brewery is more than half the battle. Have no fear, however, as everyone knows about Andrew's. Also, be aware that due to some thieving souls, the brewery no longer has any signage to announce its existence to the visiting public. The only indication that a brewery exists in the farmhouse are the occasional keg deliveries in Hazen's front yard. And Hazen hasn't been quick to replace the sign either. While he welcomes visitors, you have to remember to clear a path for the busy brewer. Like many other unsung small brewers, running his 5OO-barrel per year brewery is a seven day a week operation for Hazen. Watching Hazen run the brewery is a little like watching Willy Wonka run the Chocolate Factory. When I visit him during a bottling day, Hazen runs between the bottling line and the packaging supplies in a hurried yet methodical manner. He stands up bottles on the line, starts the machine, slides his way across the brewhouse to the packaging materials, and hand assembles the six-packs that will hold the soon-to-be bottled beer. Andrew's beer is straightforward, unassuming and entirely enjoyable. His product line includes the St. Nick Porter, the Northern Brown Ale, the English Pale Ale, and the summer seasonal Ruby's Golden Ale. A celebration of the Amarillo hop, Hazen's English Pale Ale is a delightfully balanced product that neither over or underwhelms the palate.  from beerscribe.com"
43,Angelic Brewing,,Madison,Wisconsin,United States,(No longer brewing)
44,Anheuser-Busch,One Busch Place,Saint Louis,Missouri,United States,"Anheuser-Busch operates 12 breweries in the United States, 14 in China and one in the United Kingdom. Anheuser-Busch's operations and resources are focused on adding to life's enjoyment not only through the responsible consumption of beer by adults, but through theme park entertainment and packaging.  In the United States, the company holds a 48.5 percent share of U.S. beer sales. Worldwide, Anheuser-Busch's beer sales volume was 128.4 million barrels in 2007.  The St. Louis-based company's subsidiaries include one of the largest U.S. manufacturers of aluminum beverage containers and one of the world's largest recyclers of aluminum beverage cans. Anheuser-Busch also has interests in malt production, rice milling, real estate development, turf farming, metalized and paper label printing, bottle production and transportation services."
45,Appalachian Brewing Company,50 N. Cameron St.,Harrisburg,Pennsylvania,United States,"Appalachian Brewing Company is a unique large-capacity microbrewery and full-service brewpub located at 50 North Cameron Street Harrisburg, PA."
46,Appleton Brewing,,Appleton,Wisconsin,United States,
47,Arcadia Brewing,103 West Michigan Avenue,Battle Creek,Michigan,United States,
48,Arcobrau Grafliches Brauhaus,Schlossalle 1,Moos,Baden-Wurttemberg,Germany,
49,Arthur Guinness & Son,St. James's Gate,Dublin,,Ireland,
50,Asahi Breweries,23-1 Azumabashi 1-chome,Tokyo,Kanto,Japan,
51,Asheville Pizza and Brewing Co.,675 Merrimon Avenue,Asheville,North Carolina,United States,"Asheville Brewpub, Brewery, Movie Theater and Pizzeria all rolled into 2 great places to meet and eat. Award winning beer and award winning pizza."
52,ateck Pivovar,ikovo nmst 81,atec,,Czech Republic,
53,Athenian Brewery,102 Kifissou Avenue,Athens,,Greece,
54,Atlanta Brewing Company,2323 Defoor Hills Rd NW,Atlanta,Georgia,United States,
55,Atlantic Brewing Company,15 Knox Rd.,Bar Harbor,Maine,United States,"The Atlantic Brewing Company began brewing in 1991, on the eve of the microbrewing revolution. We have steadily grown over the years by having a strong commitment to tradition, quality and service. As a result, we have become the number one beer of the Bar Harbor region.  In the spirit of old world tradition, our beers are sold and distributed by small independents (not national brands). Our beers are now available in select areas throughout the eastern US. We only brew 60 kegs per day, which allows us to still maintain our commitment to craftsmanship. The result is that our beers enjoy great respect in the beer community. Visit our Tasting Room for more information about our standard ales.  Our new facility was built on the site of an old farm a few miles from downtown Bar Harbor. It was designed to create a more visitor friendly environment similar to country wineries and breweries found throughout Europe."
56,Atwater Block Brewing,237 Joseph Campau Street,Detroit,Michigan,United States,"Atwater Block Brewery, located in Detroit's historic Rivertown district is housed in a 1916 factory warehouse that was founded in March of 1997. Our brewing process however, is over 200 years old. We are able to brew our brands in the true heritage style of German lagers. With our imported Kasper Schultz brew house, only the finest malt and hops from Germany are used to brew our lagers and only the finest American hops for our specialty Ale's. Atwater block beers are distinctly fresh and flavorful, which is why we have a slogan We drink all we can and sell the rest..  Atwater Block Brewery is carrying on the rich history of breweries in Detroit, we are THE brewery of the D."
57,August Schell Brewing,1860 Schell Road,New Ulm,Minnesota,United States,"The August Schell Brewing Company is a brewing company in New Ulm, Minnesota. It was founded by German immigrants August Schell and Jacob Bernhardt in 1860 and passed into the possession of the Schell family in 1866. It is the second oldest family-owned brewery in America and became the oldest and largest brewery in Minnesota when the company bought the Grain Belt rights in 2002."
59,Augusta Brewing,5221 Water Street,Augusta,Missouri,United States,
60,Augustiner-BrÃ¤u MÃ¼nchen,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany,"Augustiner BrÃ¤u is a brewery located in Munich, Germany. Established in 1328, it is Munich's oldest brewery and produces some of Munich's most popular brands of beer."
61,Australian Brewing Corporation,229-255 Old Melbourne Road,Little River,Victoria,Australia,
62,Avery Brewing Company,5763 Arapahoe Avenue,Boulder,Colorado,United States,"Established in 1993, Avery Brewing Co. is a family owned and operated micro-brewery dedicated to brewing the finest quality English and Belgian style ales.. From humble beginnings, brewing 800 barrels of three different beers in 1994, we have progressed to brewing 13,000 barrels of twenty different beers in 2007. We attribute this success to beer drinkers gravitating to beers with more interesting flavor profiles. The unique flavor complexity of Avery beers occurs through a combination of sparing no expense with regard to ingredients and our hopping methods. Sparing no expense means using lots of specialty malts, imported hops, such as Styrian Goldings, and imported Belgian candy sugar."
63,Back Road Brewery,310 Perry Street,LaPorte,Indiana,United States,
64,Backcountry Brewery,720 Main Street,Frisco,Colorado,United States,
65,Backwater Brewing,1429 West Service Drive,Winona,Minnesota,United States,
66,Bad Frog Brewery Company,,Rose City,Michigan,United States,
67,Ball- und Brauhaus Watzke,KÃ¶tzschenbroder Str. 1,Dresden,Sachsen,Germany,
68,Ballast Point Brewing,5401 Linda Vista Road #406,San Diego,California,United States,"Ballast Point Brewing Company is one of San Diego's Premiere Breweries. We started out modestly as Home Brew Mart in 1992. Our goal was to teach others how to brew quality handcrafted beer at home. In 1996 the brewery was installed by New World Brewing Systems in the space behind our retail store and production began in September. In May of 2005 we open our second brewery in Scripps Ranch.  We currently distribute five of our favorite beers, Yellowtail Pale Ale,  Calico Amber Ale , Big Eye I.P.A., Black Marlin Porter and Wahoo Wheat Beer to a thirsty San Diego.  Come to our brewery and we will gladly give you a tour and allow you to sample our newest selection of beers. Currently our beer is available in twelve ounce bottles to 15.5 gallon kegs. We also offer half gallon and gallon glass jugs to go. Kegs are available for rent to the public with a minimum deposit.  The name for our brewery comes from the point where Juan Rodriguez Cabrillo first set foot in California. Located on the Point Loma Peninsula, Ballast Point is considered the gateway to San Diego Harbor. Stones from this area were used as ballast in the cargo holds of sailing ships returning to the eastern seaboard. Many New England streets are still lined with the cobblestones brought back from San Diego."
69,Baltimore-Washington Beer Works,P.O. Box 9829,Baltimore,Maryland,United States,"The Baltimore-Washington Beer Works, of Baltimore, Maryland is the first to have launched a beer in another country before ever being produced at home. Production first occurred in Germany prior to any in America.  The Raven was originally produced in the Black Forest and still is produced in the Black Forest region of Baden-WÃ¼rttemberg. The small town of Nagold, south of Stuttgart and west of the university town of TÃ¼bingen, is where the Anker Brewery can be found.   BWBW was founded by Stephen Demczuk of Baltimore, who was partner in Europe's first beer-of-the-month club, Beer Around the World. He, along with Baltimorean, Jim Seay and German beer importer Mr. Wolfgang Stark, styled a beer that would be appealing to the masses, drinkable and enjoyed by both the lager and ale drinker. From the assistance of master brewer Mr. Hans-Martin Walz of Anker Brewery, came The Raven, a beer brewed in honor of Baltimore's literary genius, Edgar Allan Poe. After more than a year operating in Europe, the world's most competitive beer market, production of The Raven began in Baltimore in June of 1998."
70,Bamberger Mahr's-Bru,Wunderburg 10,Bamberg,Bayern,Germany,
71,Bandana Brewery,,Mankato,Minnesota,United States,
72,Bar Harbor Brewing Company,8 Mt. Desert Street,Bar Harbor,Maine,United States,
73,Bard's Tale Beer Company,211 NW Ward Road,Lee's Summit,Missouri,United States,
74,Barfer - das kleine Brauhaus,Lautenberg 1,Ulm,Baden-Wrttemberg,Germany,
75,Barley Brothers Brewery and Grill,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States,
76,Barley Creek Brewing,RR 1 Box 185,Tannersville,Pennsylvania,United States,"Located in Tannersville, right off route 80's exit 299 in between the Crossings Outlet Stores and Camelback Ski area (Camelbeach Water Park, Barley Creek is the Pocono Mountains' Original Brewpub and Restaurant, where you can always find great food, freshly brewed beer, a comfortable atmosphere, friendly people, and a unique place to kick back, relax and have a great time. Bring your friends, bring your family, bring your friends' families. We are open every day at 11:01am, and serve dinner till about 10pm. On Friday and Saturday we are serving dinner till about 11:00pm. The bar stays open a little longer (so you can finish your fun if you ordered food just before the kitchen closed) Cheers!"
77,Barley Island Brewing,639 Conner Street,Noblesville,Indiana,United States,
78,Barley John's Brewpub,781 Old Highway 8 SW,New Brighton,Minnesota,United States,
79,Barley's #2 Smokehouse and Brewpub,1130 Dublin Road,Columbus,Ohio,United States,
80,Barley's Brewing #1,467 North High Street,Columbus,Ohio,United States,
81,Barley's Casino & Brewing Company,4500 East Sunset Road #30,Henderson,Nevada,United States,
82,Baron Brewing Company,1605 S 93rd Building E Unit L,Seattle,Washington,United States,"Mike Baker and Jeff Smiley founded Baron Brewing in the beginning of 2003. A brewery has been in the works for sometime. Lots of discussions on what if we had a brewery were had, over lots of good German beer. The opportunity came for us to travel to Germany to really get involved with the German brewing process and ideology - as well as sample the best beer on earth. After that trip, the direction of the brewery was set. German beer had to be re-discovered by the population. After many discussions on opening a brewery and a trip to Germany, the dream became reality. We found an existing brewery to purchase - Lunar Brewing. After purchasing Lunar and getting approved for all the necessary licensing, Baron is ready to go. On June 14th, the world of Seattle will have the chance to finally taste and purchase Baron Beer. The first style of many to be released is our flagship beer - Munich Lager.That is all for the history. We are growing on a daily basis and plan to be around for quite some time."
83,Barrel House Brewing Co.,544B W. Liberty St.,Cincinnati,Ohio,United States,"Established as a brewpub in 1995 in the historic Over-The-Rhine neighborhood of Cincinnati, The BarrelHouse Brewing Company has since transitioned into a regionally distributed microbrewery offering an impressive selection of both innovative styles of ales and traditional lagers. Brewed and bottled in small batches with only honest ingredients, BarrelHouse beers are extremely fresh and exceptionally flavorful. Thank you for embracing our fiercely independent vision of a hand-crafted future for all! Operating as a brewpub from August 1995 until February 2005, The BarrelHouse Brewing Company recently relocated to our current location in the West End of downtown Cincinnati. We officially reopened with a completed expansion plan in April 2005. Our expansion included almost doubling our fermentation capacity as well as the addition of a brand new bottling line. Our first order of bottled beer hit Ohio area stores in June 2006 and we have subsequently begun to enter markets that were previously unavailable. The BarrelHouse Brewing Company brews on a 15 BBL brewhouse manufactured by Century. One BBL equals 31 gallons therefore; our beers are hand-crafted in 465 gallon batches. Our ales are ready after approximately fourteen days while our lagers are conditioned for upwards of six weeks. By brewing in small batches, our brewers are able to achieve an optimal level of quality control while creating a consistently flavorful product. While our brewing process is quite labor intensive, we believe that hand-crafting our beers sets us apart from the majority of breweries in the U.S. today. Our dedication is unparalleled and quite evident in the final packaged product."
84,Basil T's Brew Pub and Italian Grill,1171 Hooper Avenue,Toms River,New Jersey,United States,
85,Bass Brewers,137 High Street,Burton-upon-Trent,Staffordshire,United Kingdom,
86,Bavaria,,Barranquilla,,Colombia,"Fundada en abril de 1889 CervecerÃ­a Ãguila tiene una capacidad de producciÃ³n de 3.234.000 hectolitros de cerveza al aÃ±o, con los cuales atiende los departamentos del Sucre, Magdalena, AtlÃ¡ntico, BolÃ­var, Guajira, Cesar y la Isla de San AndrÃ©s. Produce y distribuye las marcas Ãguila, Club Colombia, CosteÃ±ita, ademÃ¡s de cerveza en barril; Agua Brisa en diferentes presentaciones y Pony Malta. Esta planta tiene su origen en la CervecerÃ­a Barranquilla que empieza operaciones el 10 de abril de 1913 y aÃ±os mÃ¡s tarde, en 1933, se une a la CervecerÃ­a BolÃ­var, convirtiÃ©ndose en la CervecerÃ­a Barranquilla y BolÃ­var S.A. El 3 de marzo de 1967 la compaÃ±Ã­a tomÃ³ el nombre de CervecerÃ­a Ãguila S.A. En diciembre de 2002 se fusionÃ³ con Bavaria S.A. convirtiÃ©ndose en una planta estratÃ©gica para el proceso de exportaciones de la compaÃ±Ã­a. Desde octubre de 2005, Bavaria es parte de SABMiller, segunda cervecera mundial en volumen, con operaciones en cuatro continentes y una producciÃ³n que supera los 170 millones de hectolitros de cerveza anuales en mÃ¡s de 170 marcas."
87,Bavarian Barbarian Brewing Company,429 W. 3rd St,Williamsport,Pennsylvania,United States,"Bavarian Barbarian Brewing Company is Williamsport's first production brewery since the 1950's. The brewery, which occupies 9,000 square feet at 429 W. 3rd St in Williamsport, Pennsylvania, was founded by Mike Hiller in July 2007.  Though a native of South Williamsport, Barbarian Chief, Mike Hiller, first entered the craft brewing industry in 1997 as an Account Services Associate for Legendary Distributors, Ltd., of Richmond, Virginia. After nearly a year of distributing beer, an opportunity arose for Mike to work as a brewer for Legend Brewing Company. Mike worked with five other brewers to perform duties at all levels of production including brewing, cellar work, cleaning and maintenance.  After nearly four years of service at Legend Brewing Company, Mike moved to Boston, MA, so his wife, Kira, could attend grad school. Tired of listening to him whine about how much he missed brewing, Kira gave him a home brewing kit as an anniversary gift. Mike began brewing whenever he could find the time. He developed the recipes for Hammerin' Ale, Headbangerz Brown Ale, Square Feet Wheat, Weldspatter I.P.A. and several other beers in five-gallon batches on his apartment's balcony.  Mike was also commissioned by friends and co-workers to brew beer for special occasions.  In fact, Square Feet Wheat was actually first brewed for an art gallery opening featuring works by the Barbarian's logo and label designer, Erick Thomas.  After reading Brewing Up a Business: Adventures in Entrepreneurship by Sam Calagione of Dogfish Head Brewery fame, Mike was inspired to start his own brewery. He spent eight months researching and writing a business plan. Another year was spent gathering support and revising his business plans. Thanks to the support of family, friends and other area businessmen who believed in Mike's dream, Bavarian Barbarian Brewing Company is now a reality."
88,Bayerische Staatsbrauerei Weihenstephan,Alte Akademie 2,Freising,Bayern,Germany,
89,Bayern Brewing,1507 Montana Street,Missoula,Montana,United States,
90,"BBC Brewing Co., LLC",636 East Main Street,Louisville,Kentucky,United States,"Bluegrass Brewing Co is proud to be the largest microbrewery located in the state of Kentucky. Reaching back over one hundred years, the city of Louisville has a rich and complex brewing history; a history that has provided BBC with a strong foundation on which to build and grow. It is a challenge we enthusiastically look forward to everyday. Led by our fearless brew master David Pierce who has been brewing award winning BBC beers for over fourteen years, our brewing philosophy is an audacious style that allows us to work diligently with the entire palette of malts and hops. This diligence and discipline is carefully brought to every batch that is brewed at Bluegrass Brewing Co. To truly enjoy life you have to love what you doï¿½and we love brewing. Our sole focus relies on consistency and producing the best beer available. We hope that you will taste that bold style in every BBC beer that you drink. Enjoy great craft beer wherever you live and remember this most important piece of advice: Don't Buy Beer From Strangers . . . Support Your Local Brewery!"
91,Beach Brewing,,Orlando,Florida,United States,
92,Beach Chalet Brewery,1000 Great Highway,San Francisco,California,United States,
93,Beamish & Crawford,South Main Street,Cork,,Ireland,
94,Bear Republic Brewery,345 Healdsburg Avenue,Healdsburg,California,United States,
95,Beck's,,,,Germany,
96,Beermann's Beerwerks BrewPub,,Lincoln,California,United States,
97,Belfast Bay Brewing Company,100 Searsport Avenue,Belfast,Maine,United States,
98,Belhaven Brewery,Spott Road,East Lothian,Scotland,United Kingdom,
99,Belize Brewing,PO Box 1068,Belize City,,Belize,
100,Bell's Brewery Inc.,8938 Krum Ave.,Galesburg,Michigan,United States,"In 2003, Bell's proudly opened a new production brewery in nearby Comstock, Michigan. The new brewery has now seen three major additions and encompasses 60,000 square feet of building on a 24 acre site The Quality Assurance department has thrived in the new facilities, implementing procedures and techniques that assure that Bell's is consistently putting out the very best beer possible. Total brewing capacity now stands at 140,000 bbls. At the Kalamazoo Avenue location, an historical rehabilitation has brought about a pleasant architectural change to the city landscape.  Our ongoing goal is to brew thoughtfully, creatively and artistically. We strive to bring an authentic and pleasant experience to all of our customers through our unique ales and beers. We look forward to sharing our beers with you."
101,Bellows Brew Crew,,Watertown,Wisconsin,United States,
102,Bent River Brewing,1413 Fifth Avenue,Moline,Illinois,United States,
103,Berliner Kindl Brauerei AG,Werbellinstrasse 50,Berlin,Berlin,Germany,
104,Berliner-Kindl-Schultheiss-Brauerei,Indira-Ghandi-Strae 66-69,Berlin,Berlin,Germany,
105,Bersaglier,Calle 92 Nï¿½ 101,San Martin,Buenos Aires,Argentina,
106,Bethlehem Brew Works,569 Main St,Bethlehem,Pennsylvania,United States,"Established on April 15, 1998 by the Fegley Family, Bethlehem Brew Works successfully captured the essence of Bethlehem's steel industry in a 250 seat brewpub. Signature beers include Steelworkers' Oatmeal Stout, Valley Golden ale, and the award winning Fegley's ESB. In addition, three seasonal taps have been frequented with beers ranging from Pale Ales and Wheats to Pumpkin Ale and Belgian Lambics. Accompanying the six beers brewed right in the restaurant is a full bar specializing in single malt scotches, small batch bourbons, and specialty martinis. Open seven days a week, BBW offers lunch and dinner featuring many items which incorporate the handcrafted beer into their recipes. Golden Ale Hummus, Beer and Cheese Soup, Brewschetta, Diamond Plate Pork, and Beer-Marinated Portabella Napoleon are just a hint of what the menu has to offer."
